db_rowid,original,fixed,status,similarity_score
56796,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56797,Свободы,ул. Свободы,Formatted (Cleaned),100.0
56798,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56799,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56800,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56801,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56802,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56803,Левинка,ул. Левинка,Formatted (Cleaned),100.0
56804,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
56805,Верхняя,ул. Верхняя,Formatted (Cleaned),100.0
56806,Просвещенская,ул. Просвещенская,Formatted (Cleaned),100.0
56807,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56808,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56809,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56810,Люкина,ул. Люкина,Formatted (Cleaned),100.0
56811,Карла Маркса,ул. Карла Маркса,Formatted (Cleaned),100.0
56812,Есенина,ул. Есенина,Formatted (Cleaned),100.0
56813,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
56814,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56815,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56816,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56817,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56818,Писарева,ул. Писарева,Formatted (Cleaned),100.0
56819,Ленина,ул. Ленина,Formatted (Cleaned),100.0
56820,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56821,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56822,Свирская,ул. Свирская,Formatted (Cleaned),100.0
56823,Сормовское шоссе,ш. Сормовское,Formatted (Cleaned),100.0
56824,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
56825,Ефима Рубинчика,ул. Ефима Рубинчика,Formatted (Cleaned),100.0
56826,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56827,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56828,Карла Маркса,ул. Карла Маркса,Formatted (Cleaned),100.0
56829,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56830,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
56831,Пролетарская,ул. Пролетарская,Formatted (Cleaned),100.0
56832,Маяковского,ул. Маяковского,Formatted (Cleaned),100.0
56833,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
56834,Авангардная,ул. Авангардная,Formatted (Cleaned),100.0
56835,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
56836,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56837,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56839,Озерная 7 линия,ул. Озерная 7 линия,Formatted (Cleaned),100.0
56840,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56841,Сергея Есенина,ул. Сергея Есенина,Formatted (Cleaned),100.0
56842,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
56843,Сергея  Акимова,ул. Сергея Акимова,Formatted (Cleaned),100.0
56844,Озерная 6 линия,ул. Озерная 6 линия,Formatted (Cleaned),100.0
56845,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56846,Калинина,ул. Калинина,Formatted (Cleaned),100.0
56847,Актюбинская,ул. Актюбинская,Formatted (Cleaned),100.0
56848,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56849,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
56850,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56851,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
56852,Академика Вавилова,ул. Академика Вавилова,Formatted (Cleaned),100.0
56853,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56854,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56855,Метро,ул. Метро,Formatted (Cleaned),100.0
56856,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56857,Лобочевского,ул. Лобочевского,Formatted (Cleaned),100.0
56858,Мазурова,ул. Мазурова,Formatted (Cleaned),100.0
56859,Мира,ул. Мира,Formatted (Cleaned),100.0
56860,Сосновая,ул. Сосновая,Formatted (Cleaned),100.0
56861,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
56862,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56863,Гордеевская,ул. Гордеевская,Formatted (Cleaned),100.0
56865,Народная,ул. Народная,Formatted (Cleaned),100.0
56866,М.Горького,ул. М.Горького,Formatted (Cleaned),100.0
56867,Дубравная,ул. Дубравная,Formatted (Cleaned),100.0
56868,Байчикова,ул. Байчикова,Formatted (Cleaned),100.0
56869,Челюскинцев,ул. Челюскинцев,Formatted (Cleaned),100.0
56870,Орджоникидзе,ул. Орджоникидзе,Formatted (Cleaned),100.0
56871,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56872,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
56873,Большевисткая,ул. Большевисткая,Formatted (Cleaned),100.0
56874,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56875,Народная,ул. Народная,Formatted (Cleaned),100.0
56876,8 Марта,ул. 8 Марта,Formatted (Cleaned),100.0
56877,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
56878,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56879,Народная,ул. Народная,Formatted (Cleaned),100.0
56880,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56881,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
56882,Голованова,ул. Голованова,Formatted (Cleaned),100.0
56883,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
56884,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56885,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
56886,Бусыгина,ул. Бусыгина,Formatted (Cleaned),100.0
56887,Молодежный пр.,пр-кт Молодежный,Formatted (Cleaned),100.0
56888,пр-т Бумажников,пр-кт Т Бумажников,Formatted (Cleaned),100.0
56889,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56890,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56892,Островского,ул. Островского,Formatted (Cleaned),100.0
56895,Планетная,ул. Планетная,Formatted (Cleaned),100.0
56896,Бумажников,ул. Бумажников,Formatted (Cleaned),100.0
56897,Буревестника,ул. Буревестника,Formatted (Cleaned),100.0
56898,Родионова,ул. Родионова,Formatted (Cleaned),100.0
56899,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
56900,Красногорская,ул. Красногорская,Formatted (Cleaned),100.0
56901,Лунская,ул. Лунская,Formatted (Cleaned),100.0
56902,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56903,50-летия Победы,ул. 50-летия Победы,Formatted (Cleaned),100.0
56904,Аксакова,ул. Аксакова,Formatted (Cleaned),100.0
56905,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56906,Голубева,ул. Голубева,Formatted (Cleaned),100.0
56907,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56908,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
56909,Победы,ул. Победы,Formatted (Cleaned),100.0
56910,пр.Героев,пр-кт Героев,Formatted (Cleaned),100.0
56911,Лобачевского,ул. Лобачевского,Formatted (Cleaned),100.0
56912,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56913,Пионерская,ул. Пионерская,Formatted (Cleaned),100.0
56914,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
56915,Пр.Героев,пр-кт Героев,Formatted (Cleaned),100.0
56916,Богдановича,ул. Богдановича,Formatted (Cleaned),100.0
56917,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
56918,Алексеева,ул. Алексеева,Formatted (Cleaned),100.0
56919,Вузовская,ул. Вузовская,Formatted (Cleaned),100.0
56920,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56921,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56922,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
56923,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56924,Народная,ул. Народная,Formatted (Cleaned),100.0
56925,Плеханова,ул. Плеханова,Formatted (Cleaned),100.0
56926,Орджоникидзе,ул. Орджоникидзе,Formatted (Cleaned),100.0
56927,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
56928,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
56929,Иванова Василия,ул. Иванова Василия,Formatted (Cleaned),100.0
56930,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56931,Волжская,ул. Волжская,Formatted (Cleaned),100.0
56932,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56933,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
56934,Бурнаковская,ул. Бурнаковская,Formatted (Cleaned),100.0
56935,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56936,Мончегорская,ул. Мончегорская,Formatted (Cleaned),100.0
56937,Маяковского,ул. Маяковского,Formatted (Cleaned),100.0
56938,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56939,Пролетарская,ул. Пролетарская,Formatted (Cleaned),100.0
56940,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56941,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56942,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56943,пер.Пургенева,пер. Пургенева,Formatted (Cleaned),100.0
56944,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
56945,Маршала Казакова,ул. Маршала Казакова,Formatted (Cleaned),100.0
